,commentText,sarcasmValue,commentatorUserName
0,❤️❤️❤️❤️❤️👏👏,0.20512858,davidabeck06
1,This took decades,0.0039928015,shuana_abdul_wahip
2,Love bonsai! It's fantastic 💚❤️❤️🔥🙌🙌🍃,0.008614089,karladomli
3,❤️❤️❤️,0.20512858,ipekdalkirann
4,👏👏👏❤️❤️❤️❤️🔥🔥🔥🔥,0.20512858,farar_az_heyvanat
5,🔥🔥,0.20512858,xo_xo_sweety_
6,Love bonsai ❤️❤️,0.04509501,samiranezami77
7,❤️❤️,0.20512858,xo_xo_sweety_
8,Awesome 💛⭐️⭐️,0.38307923,liquidgoldhoneyy
9,Not bown sai 😣😣 BOHN SAI,0.73822784,pibichan
10,SHE HAS KIM'S WHOLE FACE 😍😍😍😍😍😍😍😍,0.24165186,irish.nunez
11,Chi has Kim’s whole face 💕,0.091569625,831__m
12,She looks like kim more than kim looks like kim,0.0033585983,sumiaffolter
13,Lil Kim,0.032478467,sally_hutton_
14,🥳🥳🥳🥳🎂🎉👼🤍,0.20512858,creamcrops2025
15,❤️,0.20512858,folch_style
16,Chicago is SUCH  a pretty girl. This is Kim twins for sure. Happy Birthday,0.00072136824,judithbure
17,Can’t believe she’s 7 already! Happy birthday sweet Chi! 🤍,0.3373331,senada.greca
18,Love you Chi Chi 🥳🥳🥳❤️❤️❤️,0.0049460568,lala
19,"i knew i liked chi for a reason, she’s a capricorn omggg! so gorgeous!! capricorn princess 😍",0.0005231477,sashasleigh
20,Wow ❤️,0.0185325,rajkumarlahiri
21,😍,0.20512858,madho__08
22,😍😍,0.20512858,s.m.adeh
23,👏👏👏👏👏,0.20512858,allaringo
24,❤️❤️❤️,0.20512858,arifkhan_00008
25,⭐️⭐️⭐️,0.20512858,liquidgoldhoneyy
26,❤️🙌🔥🔥❤️,0.20512858,rahimfaraji7365
27,👏👏👏,0.20512858,hantilay
28,❤️❤️,0.20512858,abuasar_khan
29,😍😍,0.20512858,lovely_priya_kapoor
30,😮,0.20512858,teresa.merino1965
31,Wow 😮😮🔥🔥,0.0185325,karladomli
32,😍👏,0.20512858,huseni._.chaki
33,Great catch 🐜🐜🐜🐜🐜,0.120773375,niquelined
34,That literally might be ants in the pants right there!,0.021860266,butterfly_enchanted
